time,Radiation (Wh/m²)
2019-10-19 16:00:00,80.031494
2019-10-19 17:00:00,11.406372
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,-0.00013888889
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,7.914722
2019-10-20 08:00:00,49.117638
2019-10-20 09:00:00,63.550137
2019-10-20 10:00:00,108.61736
2019-10-20 11:00:00,134.87541
2019-10-20 12:00:00,110.01404
2019-10-20 13:00:00,115.41455
2019-10-20 14:00:00,82.82483
2019-10-20 15:00:00,51.585083
2019-10-20 16:00:00,13.5946045
2019-10-20 17:00:00,4.6557007
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,-0.00013888889
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,3.3055556
2019-10-21 08:00:00,20.438473
2019-10-21 09:00:00,47.488197
2019-10-21 10:00:00,81.47458
2019-10-21 11:00:00,112.62125
2019-10-21 12:00:00,166.86002
2019-10-21 13:00:00,207.55078
2019-10-21 14:00:00,138.27405
2019-10-21 15:00:00,77.88977
2019-10-21 16:00:00,32.776062
2019-10-21 17:00:00,4.050537
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,-0.00013888889
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,8.4268055
2019-10-22 08:00:00,51.16611
2019-10-22 09:00:00,135.80653
2019-10-22 10:00:00,183.94646
2019-10-22 11:00:00,170.16565
2019-10-22 12:00:00,164.4856
2019-10-22 13:00:00,168.53613
2019-10-22 14:00:00,177.4284
2019-10-22 15:00:00,108.058716
2019-10-22 16:00:00,52.702393
2019-10-22 17:00:00,4.9349365
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,-0.00013888889
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,7.542222
2019-10-23 08:00:00,81.288475
2019-10-23 09:00:00,184.64471
2019-10-23 10:00:00,255.83038
2019-10-23 11:00:00,391.07825
2019-10-23 12:00:00,401.73975
2019-10-23 13:00:00,298.104
2019-10-23 14:00:00,239.44238
2019-10-23 15:00:00,134.1305
2019-10-23 16:00:00,72.25635
2019-10-23 17:00:00,6.098877
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,-0.00013888889
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,6.005833
2019-10-24 08:00:00,46.463886
2019-10-24 09:00:00,100.98194
2019-10-24 10:00:00,268.02826
2019-10-24 11:00:00,391.17133
2019-10-24 12:00:00,361.6078
2019-10-24 13:00:00,374.64355
2019-10-24 14:00:00,261.3241
2019-10-24 15:00:00,186.22766
2019-10-24 16:00:00,56.054565
2019-10-24 17:00:00,5.2609863
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,-0.00013888889
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,8.566528
2019-10-25 08:00:00,83.84902
2019-10-25 09:00:00,179.5235
2019-10-25 10:00:00,293.5415
2019-10-25 11:00:00,351.36517
2019-10-25 12:00:00,310.72095
2019-10-25 13:00:00,144.18677
2019-10-25 14:00:00,43.67041
2019-10-25 15:00:00,37.431885
2019-10-25 16:00:00,18.017456
2019-10-25 17:00:00,2.3745117
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,-0.00013888889
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,8.287223
2019-10-26 08:00:00,79.65888
2019-10-26 09:00:00,204.10555
2019-10-26 10:00:00,300.71124
2019-10-26 11:00:00,338.23615
2019-10-26 12:00:00,371.94336
2019-10-26 13:00:00,348.24585
2019-10-26 14:00:00,293.6344
2019-10-26 15:00:00,187.85718
2019-10-26 16:00:00,69.88208
2019-10-26 17:00:00,4.329834
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,-0.00013888889
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,5.9593053
2019-10-27 08:00:00,32.869167
2019-10-27 09:00:00,91.29819
2019-10-27 10:00:00,120.72209
2019-10-27 11:00:00,191.48866
2019-10-27 12:00:00,217.97961
2019-10-27 13:00:00,214.11536
2019-10-27 14:00:00,276.59473
2019-10-27 15:00:00,186.27429
2019-10-27 16:00:00,72.76843
2019-10-27 17:00:00,4.096924
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,-0.00013888889
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,5.7730556
2019-10-28 08:00:00,64.38833
2019-10-28 09:00:00,140.64847
2019-10-28 10:00:00,212.0668
2019-10-28 11:00:00,258.53064
2019-10-28 12:00:00,258.2047
2019-10-28 13:00:00,274.12726
2019-10-28 14:00:00,207.50415
2019-10-28 15:00:00,179.29077
2019-10-28 16:00:00,69.2301
2019-10-28 17:00:00,3.305542
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,-0.00013888889
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,5.633472
2019-10-29 08:00:00,83.942085
2019-10-29 09:00:00,206.34042
2019-10-29 10:00:00,293.91382
2019-10-29 11:00:00,348.61835
2019-10-29 12:00:00,331.57837
2019-10-29 13:00:00,306.11182
2019-10-29 14:00:00,249.5918
2019-10-29 15:00:00,143.81433
2019-10-29 16:00:00,63.364014
2019-10-29 17:00:00,2.2347412
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,-0.00013888889
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,4.516111
2019-10-30 08:00:00,62.712223
2019-10-30 09:00:00,149.54083
2019-10-30 10:00:00,245.355
2019-10-30 11:00:00,322.36017
2019-10-30 12:00:00,357.2779
2019-10-30 13:00:00,347.0819
2019-10-30 14:00:00,294.10022
2019-10-30 15:00:00,192.88525
2019-10-30 16:00:00,73.746216
2019-10-30 17:00:00,2.3742676
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,-0.00013888889
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,4.702361
2019-10-31 08:00:00,84.73361
2019-10-31 09:00:00,204.01234
2019-10-31 10:00:00,307.5086
2019-10-31 11:00:00,356.30017
2019-10-31 12:00:00,371.2915
2019-10-31 13:00:00,336.6997
2019-10-31 14:00:00,279.38818
2019-10-31 15:00:00,179.24426
2019-10-31 16:00:00,65.505615
2019-10-31 17:00:00,1.6760254
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.008300781
2019-11-01 01:00:00,-6.9444446e-05
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,1.0798612
2019-11-01 08:00:00,19.820972
2019-11-01 09:00:00,57.999863
2019-11-01 10:00:00,71.20222
2019-11-01 11:00:00,99.76674
2019-11-01 12:00:00,110.565414
2019-11-01 13:00:00,59.01007
2019-11-01 14:00:00,44.832367
2019-11-01 15:00:00,11.948273
2019-11-01 16:00:00,7.698456
2019-11-01 17:00:00,0.27868652
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,-6.9444446e-05
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.73152775
2019-11-02 08:00:00,25.777708
2019-11-02 09:00:00,71.620285
2019-11-02 10:00:00,47.131386
2019-11-02 11:00:00,189.36166
2019-11-02 12:00:00,311.21362
2019-11-02 13:00:00,248.89423
2019-11-02 14:00:00,232.83545
2019-11-02 15:00:00,138.08484
2019-11-02 16:00:00,40.19934
2019-11-02 17:00:00,0.6269531
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,-6.9444446e-05
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,2.0204165
2019-11-03 08:00:00,43.090626
2019-11-03 09:00:00,83.01117
2019-11-03 10:00:00,57.30313
2019-11-03 11:00:00,57.16382
2019-11-03 12:00:00,99.87117
2019-11-03 13:00:00,63.956604
2019-11-03 14:00:00,42.498413
2019-11-03 15:00:00,32.32666
2019-11-03 16:00:00,5.364502
2019-11-03 17:00:00,0.06967163
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,-6.9444446e-05
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,1.4630556
2019-11-04 08:00:00,33.1975
2019-11-04 09:00:00,40.47799
2019-11-04 10:00:00,53.471313
2019-11-04 11:00:00,160.06569
2019-11-04 12:00:00,203.92258
2019-11-04 13:00:00,288.25748
2019-11-04 14:00:00,228.13275
2019-11-04 15:00:00,152.3324
2019-11-04 16:00:00,43.020874
2019-11-04 17:00:00,0.27856445
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,-6.9444446e-05
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.661875
2019-11-05 08:00:00,25.081041
2019-11-05 09:00:00,82.03577
2019-11-05 10:00:00,144.04167
2019-11-05 11:00:00,213.11896
2019-11-05 12:00:00,144.28549
2019-11-05 13:00:00,157.03503
2019-11-05 14:00:00,193.9599
2019-11-05 15:00:00,110.461
2019-11-05 16:00:00,38.144043
2019-11-05 17:00:00,0.13928223
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,-6.9444446e-05
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.41805556
2019-11-06 08:00:00,19.75125
2019-11-06 09:00:00,51.38125
2019-11-06 10:00:00,96.457436
2019-11-06 11:00:00,88.51506
2019-11-06 12:00:00,98.89584
2019-11-06 13:00:00,64.9668
2019-11-06 14:00:00,82.66284
2019-11-06 15:00:00,69.286316
2019-11-06 16:00:00,25.986755
2019-11-06 17:00:00,0.06964111
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,-6.9444446e-05
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.38319445
2019-11-07 08:00:00,20.099653
2019-11-07 09:00:00,27.832987
2019-11-07 10:00:00,14.595764
2019-11-07 11:00:00,21.73687
2019-11-07 12:00:00,37.412506
2019-11-07 13:00:00,172.91965
2019-11-07 14:00:00,231.4072
2019-11-07 15:00:00,120.70239
2019-11-07 16:00:00,35.39209
2019-11-07 17:00:00,0.034851074
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,-6.9444446e-05
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.5225694
2019-11-08 08:00:00,55.00403
2019-11-08 09:00:00,164.69867
2019-11-08 10:00:00,260.52905
2019-11-08 11:00:00,330.6514
2019-11-08 12:00:00,350.99487
2019-11-08 13:00:00,325.18225
2019-11-08 14:00:00,244.29614
2019-11-08 15:00:00,143.69336
2019-11-08 16:00:00,40.129517
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,-6.9444446e-05
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.24388888
2019-11-09 08:00:00,41.662292
2019-11-09 09:00:00,117.56729
2019-11-09 10:00:00,210.2625
2019-11-09 11:00:00,274.8462
2019-11-09 12:00:00,293.622
2019-11-09 13:00:00,304.69946
2019-11-09 14:00:00,223.91785
2019-11-09 15:00:00,140.83679
2019-11-09 16:00:00,36.541626
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,-6.9444446e-05
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.17416666
2019-11-10 08:00:00,47.444927
2019-11-10 09:00:00,155.74619
2019-11-10 10:00:00,253.80591
2019-11-10 11:00:00,311.2136
2019-11-10 12:00:00,334.6922
2019-11-10 13:00:00,315.4983
2019-11-10 14:00:00,249.10327
2019-11-10 15:00:00,146.82849
2019-11-10 16:00:00,38.56189
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,-6.9444446e-05
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.06965278
2019-11-11 08:00:00,30.445625
2019-11-11 09:00:00,97.60693
2019-11-11 10:00:00,126.51979
2019-11-11 11:00:00,143.83264
2019-11-11 12:00:00,87.05203
2019-11-11 13:00:00,39.32837
2019-11-11 14:00:00,31.490662
2019-11-11 15:00:00,75.52173
2019-11-11 16:00:00,23.61792
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,-6.9444446e-05
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,12.645
2019-11-12 09:00:00,48.52479
2019-11-12 10:00:00,155.18881
2019-11-12 11:00:00,204.96764
2019-11-12 12:00:00,290.93982
2019-11-12 13:00:00,247.29181
2019-11-12 14:00:00,214.96515
2019-11-12 15:00:00,116.48743
2019-11-12 16:00:00,31.699585
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,-6.9444446e-05
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.0
2019-11-13 08:00:00,33.1975
2019-11-13 09:00:00,106.14145
2019-11-13 10:00:00,191.03377
2019-11-13 11:00:00,239.14053
2019-11-13 12:00:00,210.22766
2019-11-13 13:00:00,195.77124
2019-11-13 14:00:00,131.8844
2019-11-13 15:00:00,85.37988
2019-11-13 16:00:00,21.87622
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,-6.9444446e-05
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,0.0
2019-11-14 08:00:00,5.6084027
2019-11-14 09:00:00,14.874445
2019-11-14 10:00:00,45.8425
2019-11-14 11:00:00,112.30723
2019-11-14 12:00:00,144.2507
2019-11-14 13:00:00,186.8884
2019-11-14 14:00:00,163.82776
2019-11-14 15:00:00,83.53369
2019-11-14 16:00:00,15.013794
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,-6.9444446e-05
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,14.317083
2019-11-15 09:00:00,34.730278
2019-11-15 10:00:00,45.110973
2019-11-15 11:00:00,60.96077
2019-11-15 12:00:00,70.575195
2019-11-15 13:00:00,72.21245
2019-11-15 14:00:00,47.061737
2019-11-15 15:00:00,50.022705
2019-11-15 16:00:00,9.649231
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,-6.9444446e-05
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,30.34111
2019-11-16 09:00:00,123.523964
2019-11-16 10:00:00,207.37123
2019-11-16 11:00:00,273.41794
2019-11-16 12:00:00,260.91223
2019-11-16 13:00:00,211.86487
2019-11-16 14:00:00,143.13599
2019-11-16 15:00:00,70.74927
2019-11-16 16:00:00,13.864258
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,-6.9444446e-05
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,28.808332
2019-11-17 09:00:00,123.524025
2019-11-17 10:00:00,191.73042
2019-11-17 11:00:00,261.8179
2019-11-17 12:00:00,270.5963
2019-11-17 13:00:00,246.63
2019-11-17 14:00:00,198.66248
2019-11-17 15:00:00,99.383545
2019-11-17 16:00:00,17.87024
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,-6.9444446e-05
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,15.745347
2019-11-18 09:00:00,66.81299
2019-11-18 10:00:00,114.95466
2019-11-18 11:00:00,50.85875
2019-11-18 12:00:00,40.58249
2019-11-18 13:00:00,50.68451
2019-11-18 14:00:00,36.19333
2019-11-18 15:00:00,28.87799
2019-11-18 16:00:00,2.682312
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,-6.9444446e-05
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,23.548332
2019-11-19 09:00:00,114.95465
2019-11-19 10:00:00,182.67332
2019-11-19 11:00:00,262.09665
2019-11-19 12:00:00,291.91516
2019-11-19 13:00:00,248.40656
2019-11-19 14:00:00,182.60376
2019-11-19 15:00:00,107.5697
2019-11-19 16:00:00,20.517578
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,-6.9444446e-05
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,24.662985
2019-11-20 09:00:00,121.71263
2019-11-20 10:00:00,215.55737
2019-11-20 11:00:00,280.1062
2019-11-20 12:00:00,299.19562
2019-11-20 13:00:00,276.344
2019-11-20 14:00:00,209.60071
2019-11-20 15:00:00,109.13721
2019-11-20 16:00:00,19.960327
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,-6.9444446e-05
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,16.37236
2019-11-21 09:00:00,69.00764
2019-11-21 10:00:00,116.55702
2019-11-21 11:00:00,152.78522
2019-11-21 12:00:00,186.78387
2019-11-21 13:00:00,164.87286
2019-11-21 14:00:00,137.56232
