time,Wind speed (m/s)
2019-10-23 15:00:00,4.7223377
2019-10-23 16:00:00,5.4633117
2019-10-23 17:00:00,5.1291695
2019-10-23 18:00:00,4.655395
2019-10-23 19:00:00,4.155797
2019-10-23 20:00:00,4.9772573
2019-10-23 21:00:00,6.562827
2019-10-23 22:00:00,5.2985325
2019-10-23 23:00:00,6.0465055
2019-10-24 00:00:00,6.929206
2019-10-24 01:00:00,5.2733655
2019-10-24 02:00:00,6.825073
2019-10-24 03:00:00,7.7326183
2019-10-24 04:00:00,7.0373325
2019-10-24 05:00:00,7.8264246
2019-10-24 06:00:00,8.857965
2019-10-24 07:00:00,9.544812
2019-10-24 08:00:00,8.980423
2019-10-24 09:00:00,8.764841
2019-10-24 10:00:00,7.9794846
2019-10-24 11:00:00,8.540224
2019-10-24 12:00:00,9.940331
2019-10-24 13:00:00,10.302728
2019-10-24 14:00:00,10.425858
2019-10-24 15:00:00,10.885547
2019-10-24 16:00:00,10.527966
2019-10-24 17:00:00,10.622881
2019-10-24 18:00:00,10.070825
2019-10-24 19:00:00,9.065675
2019-10-24 20:00:00,8.103778
2019-10-24 21:00:00,7.911179
2019-10-24 22:00:00,8.020913
2019-10-24 23:00:00,7.986904
2019-10-25 00:00:00,8.565594
2019-10-25 01:00:00,8.270557
2019-10-25 02:00:00,7.7854395
2019-10-25 03:00:00,8.127081
2019-10-25 04:00:00,8.37027
2019-10-25 05:00:00,8.204513
2019-10-25 06:00:00,8.51412
2019-10-25 07:00:00,8.770382
2019-10-25 08:00:00,8.977143
2019-10-25 09:00:00,8.141131
2019-10-25 10:00:00,7.7396984
2019-10-25 11:00:00,8.399516
2019-10-25 12:00:00,9.6426525
2019-10-25 13:00:00,8.840855
2019-10-25 14:00:00,9.025288
2019-10-25 15:00:00,10.905071
2019-10-25 16:00:00,11.507098
2019-10-25 17:00:00,11.498841
2019-10-25 18:00:00,11.971844
2019-10-25 19:00:00,12.117412
2019-10-25 20:00:00,12.082081
2019-10-25 21:00:00,12.257044
2019-10-25 22:00:00,13.1904
2019-10-25 23:00:00,12.893573
2019-10-26 00:00:00,12.836045
2019-10-26 01:00:00,12.866822
2019-10-26 02:00:00,12.849665
2019-10-26 03:00:00,12.3795395
2019-10-26 04:00:00,11.988551
2019-10-26 05:00:00,11.858295
2019-10-26 06:00:00,12.125365
2019-10-26 07:00:00,12.473822
2019-10-26 08:00:00,12.520916
2019-10-26 09:00:00,10.881099
2019-10-26 10:00:00,10.144728
2019-10-26 11:00:00,10.425515
2019-10-26 12:00:00,10.534185
2019-10-26 13:00:00,10.994028
2019-10-26 14:00:00,11.794373
2019-10-26 15:00:00,13.068728
2019-10-26 16:00:00,12.755629
2019-10-26 17:00:00,12.627242
2019-10-26 18:00:00,12.626959
2019-10-26 19:00:00,12.522324
2019-10-26 20:00:00,12.107378
2019-10-26 21:00:00,11.887251
2019-10-26 22:00:00,10.855312
2019-10-26 23:00:00,10.747555
2019-10-27 00:00:00,8.862893
2019-10-27 01:00:00,6.814015
2019-10-27 02:00:00,7.8549194
2019-10-27 03:00:00,7.73637
2019-10-27 04:00:00,6.1657696
2019-10-27 05:00:00,5.430589
2019-10-27 06:00:00,4.7946386
2019-10-27 07:00:00,4.615473
2019-10-27 08:00:00,4.0352426
2019-10-27 09:00:00,3.4389627
2019-10-27 10:00:00,2.551887
2019-10-27 11:00:00,3.6243136
2019-10-27 12:00:00,4.0957866
2019-10-27 13:00:00,4.1101007
2019-10-27 14:00:00,4.0311756
2019-10-27 15:00:00,3.6855881
2019-10-27 16:00:00,3.1180515
2019-10-27 17:00:00,3.5654755
2019-10-27 18:00:00,4.04521
2019-10-27 19:00:00,3.995054
2019-10-27 20:00:00,3.4095917
2019-10-27 21:00:00,2.8004982
2019-10-27 22:00:00,2.7423432
2019-10-27 23:00:00,2.4986398
2019-10-28 00:00:00,2.363977
2019-10-28 01:00:00,1.9094113
2019-10-28 02:00:00,1.638934
2019-10-28 03:00:00,0.99547374
2019-10-28 04:00:00,0.7101385
2019-10-28 05:00:00,0.5332995
2019-10-28 06:00:00,0.66306883
2019-10-28 07:00:00,0.90616316
2019-10-28 08:00:00,0.96169317
2019-10-28 09:00:00,0.9133149
2019-10-28 10:00:00,1.2699152
2019-10-28 11:00:00,2.865052
2019-10-28 12:00:00,3.1908653
2019-10-28 13:00:00,3.1254094
2019-10-28 14:00:00,3.7192342
2019-10-28 15:00:00,3.6477482
2019-10-28 16:00:00,4.069644
2019-10-28 17:00:00,4.938177
2019-10-28 18:00:00,5.4483523
2019-10-28 19:00:00,5.783349
2019-10-28 20:00:00,6.0108995
2019-10-28 21:00:00,5.854296
2019-10-28 22:00:00,5.8678293
2019-10-28 23:00:00,5.845781
2019-10-29 00:00:00,5.9220023
2019-10-29 01:00:00,5.624689
2019-10-29 02:00:00,5.6213603
2019-10-29 03:00:00,5.676202
2019-10-29 04:00:00,5.5616317
2019-10-29 05:00:00,5.5696244
2019-10-29 06:00:00,5.9470553
2019-10-29 07:00:00,6.3705945
2019-10-29 08:00:00,6.1642714
2019-10-29 09:00:00,5.2896986
2019-10-29 10:00:00,5.923413
2019-10-29 11:00:00,6.1844106
2019-10-29 12:00:00,6.3001637
2019-10-29 13:00:00,6.2488294
2019-10-29 14:00:00,6.30584
2019-10-29 15:00:00,6.2847686
2019-10-29 16:00:00,6.3806868
2019-10-29 17:00:00,6.9565015
2019-10-29 18:00:00,7.3540683
2019-10-29 19:00:00,7.629344
2019-10-29 20:00:00,7.8716483
2019-10-29 21:00:00,7.865368
2019-10-29 22:00:00,7.9665947
2019-10-29 23:00:00,7.485385
2019-10-30 00:00:00,7.3635845
2019-10-30 01:00:00,7.0212646
2019-10-30 02:00:00,6.8850164
2019-10-30 03:00:00,6.7884483
2019-10-30 04:00:00,6.7494087
2019-10-30 05:00:00,6.875919
2019-10-30 06:00:00,7.1536636
2019-10-30 07:00:00,7.4459968
2019-10-30 08:00:00,7.4649744
2019-10-30 09:00:00,6.6418934
2019-10-30 10:00:00,6.2025156
2019-10-30 11:00:00,6.2251344
2019-10-30 12:00:00,6.3601236
2019-10-30 13:00:00,6.232405
2019-10-30 14:00:00,6.7116637
2019-10-30 15:00:00,6.6841755
2019-10-30 16:00:00,7.6218295
2019-10-30 17:00:00,8.435881
2019-10-30 18:00:00,8.695564
2019-10-30 19:00:00,8.60658
2019-10-30 20:00:00,8.058632
2019-10-30 21:00:00,7.491052
2019-10-30 22:00:00,7.144063
2019-10-30 23:00:00,6.678801
2019-10-31 00:00:00,6.5084467
2019-10-31 01:00:00,6.434926
2019-10-31 02:00:00,6.8284025
2019-10-31 03:00:00,7.126445
2019-10-31 04:00:00,6.9976163
2019-10-31 05:00:00,6.8320823
2019-10-31 06:00:00,6.7625284
2019-10-31 07:00:00,6.984048
2019-10-31 08:00:00,6.6010995
2019-10-31 09:00:00,4.982329
2019-10-31 10:00:00,4.434167
2019-10-31 11:00:00,4.457363
2019-10-31 12:00:00,4.90161
2019-10-31 13:00:00,5.0014973
2019-10-31 14:00:00,4.9892955
2019-10-31 15:00:00,5.2676287
2019-10-31 16:00:00,5.7275147
2019-10-31 17:00:00,6.2577534
2019-10-31 18:00:00,6.7561655
2019-10-31 19:00:00,6.5495386
2019-10-31 20:00:00,6.3338723
2019-10-31 21:00:00,6.097701
2019-10-31 22:00:00,5.455892
2019-10-31 23:00:00,5.534694
2019-11-01 00:00:00,5.5628214
2019-11-01 01:00:00,5.9461355
2019-11-01 02:00:00,5.186325
2019-11-01 03:00:00,4.937608
2019-11-01 04:00:00,5.3994007
2019-11-01 05:00:00,5.909019
2019-11-01 06:00:00,6.4730425
2019-11-01 07:00:00,7.092085
2019-11-01 08:00:00,7.5152135
2019-11-01 09:00:00,7.8172345
2019-11-01 10:00:00,8.302226
2019-11-01 11:00:00,8.501098
2019-11-01 12:00:00,9.2659025
2019-11-01 13:00:00,9.069851
2019-11-01 14:00:00,9.830971
2019-11-01 15:00:00,10.311627
2019-11-01 16:00:00,10.324571
2019-11-01 17:00:00,9.944508
2019-11-01 18:00:00,9.342852
2019-11-01 19:00:00,9.181788
2019-11-01 20:00:00,9.070452
2019-11-01 21:00:00,9.413922
2019-11-01 22:00:00,10.38633
2019-11-01 23:00:00,10.282641
2019-11-02 00:00:00,10.65517
2019-11-02 01:00:00,11.6473255
2019-11-02 02:00:00,11.485645
2019-11-02 03:00:00,11.539234
2019-11-02 04:00:00,11.791318
2019-11-02 05:00:00,11.076345
2019-11-02 06:00:00,10.818374
2019-11-02 07:00:00,11.806667
2019-11-02 08:00:00,11.375
2019-11-02 09:00:00,11.569084
2019-11-02 10:00:00,9.31577
2019-11-02 11:00:00,9.117001
2019-11-02 12:00:00,11.986174
2019-11-02 13:00:00,13.677712
2019-11-02 14:00:00,14.290778
2019-11-02 15:00:00,14.264533
2019-11-02 16:00:00,14.000769
2019-11-02 17:00:00,13.81704
2019-11-02 18:00:00,13.193049
2019-11-02 19:00:00,12.846064
2019-11-02 20:00:00,12.798966
2019-11-02 21:00:00,12.204585
2019-11-02 22:00:00,11.0016775
2019-11-02 23:00:00,10.791401
2019-11-03 00:00:00,10.600092
2019-11-03 01:00:00,10.344496
2019-11-03 02:00:00,9.574588
2019-11-03 03:00:00,8.96743
2019-11-03 04:00:00,8.501557
2019-11-03 05:00:00,7.7188473
2019-11-03 06:00:00,6.8536997
2019-11-03 07:00:00,6.5075145
2019-11-03 08:00:00,5.776728
2019-11-03 09:00:00,5.1252713
2019-11-03 10:00:00,3.8081305
2019-11-03 11:00:00,3.5884361
2019-11-03 12:00:00,3.139677
2019-11-03 13:00:00,2.312457
2019-11-03 14:00:00,2.412471
2019-11-03 15:00:00,1.6449881
2019-11-03 16:00:00,1.1009908
2019-11-03 17:00:00,4.284564
2019-11-03 18:00:00,5.174385
2019-11-03 19:00:00,6.091074
2019-11-03 20:00:00,7.342696
2019-11-03 21:00:00,7.7629404
2019-11-03 22:00:00,8.073934
2019-11-03 23:00:00,8.493877
2019-11-04 00:00:00,8.5057955
2019-11-04 01:00:00,8.613706
2019-11-04 02:00:00,9.43736
2019-11-04 03:00:00,9.991439
2019-11-04 04:00:00,9.433055
2019-11-04 05:00:00,8.722092
2019-11-04 06:00:00,8.74121
2019-11-04 07:00:00,8.836571
2019-11-04 08:00:00,7.867812
2019-11-04 09:00:00,6.754744
2019-11-04 10:00:00,7.03682
2019-11-04 11:00:00,8.080017
2019-11-04 12:00:00,7.631614
2019-11-04 13:00:00,6.452589
2019-11-04 14:00:00,5.5942745
2019-11-04 15:00:00,7.0208488
2019-11-04 16:00:00,6.9173975
2019-11-04 17:00:00,7.322951
2019-11-04 18:00:00,7.75685
2019-11-04 19:00:00,7.6599665
2019-11-04 20:00:00,7.842474
2019-11-04 21:00:00,8.003315
2019-11-04 22:00:00,7.8083615
2019-11-04 23:00:00,7.7158284
2019-11-05 00:00:00,7.6670575
2019-11-05 01:00:00,7.285024
2019-11-05 02:00:00,7.1894565
2019-11-05 03:00:00,7.0951777
2019-11-05 04:00:00,7.2420783
2019-11-05 05:00:00,7.649452
2019-11-05 06:00:00,7.5815644
2019-11-05 07:00:00,6.9848123
2019-11-05 08:00:00,6.37564
2019-11-05 09:00:00,5.2883215
2019-11-05 10:00:00,4.3784933
2019-11-05 11:00:00,4.006537
2019-11-05 12:00:00,3.2816603
2019-11-05 13:00:00,2.3788896
2019-11-05 14:00:00,1.9439583
2019-11-05 15:00:00,2.2611616
2019-11-05 16:00:00,2.3021965
2019-11-05 17:00:00,2.3098469
2019-11-05 18:00:00,2.4287777
2019-11-05 19:00:00,2.497567
2019-11-05 20:00:00,2.7766576
2019-11-05 21:00:00,3.4485762
2019-11-05 22:00:00,4.3999743
2019-11-05 23:00:00,4.92784
2019-11-06 00:00:00,4.976446
2019-11-06 01:00:00,4.4165106
2019-11-06 02:00:00,4.349137
2019-11-06 03:00:00,3.6549685
2019-11-06 04:00:00,3.0996366
2019-11-06 05:00:00,3.2305415
2019-11-06 06:00:00,3.9116855
2019-11-06 07:00:00,4.139015
2019-11-06 08:00:00,3.522906
2019-11-06 09:00:00,3.0725996
2019-11-06 10:00:00,2.87261
2019-11-06 11:00:00,2.5074348
2019-11-06 12:00:00,1.9214906
2019-11-06 13:00:00,1.0363599
2019-11-06 14:00:00,0.84459794
2019-11-06 15:00:00,1.912103
2019-11-06 16:00:00,2.8803408
2019-11-06 17:00:00,2.8546948
2019-11-06 18:00:00,3.3382041
2019-11-06 19:00:00,3.5861762
2019-11-06 20:00:00,3.7256293
2019-11-06 21:00:00,4.669292
2019-11-06 22:00:00,4.162959
2019-11-06 23:00:00,4.672804
2019-11-07 00:00:00,5.2496243
2019-11-07 01:00:00,6.2943363
2019-11-07 02:00:00,7.0181885
2019-11-07 03:00:00,7.5277157
2019-11-07 04:00:00,7.639007
2019-11-07 05:00:00,7.6602
2019-11-07 06:00:00,7.8903956
2019-11-07 07:00:00,8.376354
2019-11-07 08:00:00,9.058496
2019-11-07 09:00:00,9.463146
2019-11-07 10:00:00,9.1257515
2019-11-07 11:00:00,8.786704
2019-11-07 12:00:00,8.560808
2019-11-07 13:00:00,10.021326
2019-11-07 14:00:00,10.2378
2019-11-07 15:00:00,9.965976
2019-11-07 16:00:00,9.745501
2019-11-07 17:00:00,9.426566
2019-11-07 18:00:00,9.542773
2019-11-07 19:00:00,8.831379
2019-11-07 20:00:00,8.484602
2019-11-07 21:00:00,8.219807
2019-11-07 22:00:00,8.120016
2019-11-07 23:00:00,7.8067217
2019-11-08 00:00:00,8.329703
2019-11-08 01:00:00,7.459874
2019-11-08 02:00:00,7.0134344
2019-11-08 03:00:00,7.184647
2019-11-08 04:00:00,6.796038
2019-11-08 05:00:00,6.295514
2019-11-08 06:00:00,5.9067955
2019-11-08 07:00:00,5.974247
2019-11-08 08:00:00,5.409783
2019-11-08 09:00:00,4.006849
2019-11-08 10:00:00,2.7801425
2019-11-08 11:00:00,2.4068217
2019-11-08 12:00:00,2.2980611
2019-11-08 13:00:00,2.480153
2019-11-08 14:00:00,2.6510239
2019-11-08 15:00:00,3.0759947
2019-11-08 16:00:00,3.8607833
2019-11-08 17:00:00,3.7869027
2019-11-08 18:00:00,3.1456692
2019-11-08 19:00:00,3.2475514
2019-11-08 20:00:00,4.295106
2019-11-08 21:00:00,5.350513
2019-11-08 22:00:00,5.971473
2019-11-08 23:00:00,6.5976543
2019-11-09 00:00:00,7.2579737
2019-11-09 01:00:00,7.594754
2019-11-09 02:00:00,7.8047442
2019-11-09 03:00:00,7.8791895
2019-11-09 04:00:00,7.811461
2019-11-09 05:00:00,7.8479533
2019-11-09 06:00:00,8.035044
2019-11-09 07:00:00,7.9090247
2019-11-09 08:00:00,7.7613907
2019-11-09 09:00:00,7.444235
2019-11-09 10:00:00,7.6718698
2019-11-09 11:00:00,7.401534
2019-11-09 12:00:00,6.3071775
2019-11-09 13:00:00,5.55631
2019-11-09 14:00:00,5.1876774
2019-11-09 15:00:00,4.7773743
2019-11-09 16:00:00,5.118924
2019-11-09 17:00:00,5.703702
2019-11-09 18:00:00,6.1847634
2019-11-09 19:00:00,6.6683235
2019-11-09 20:00:00,6.681958
2019-11-09 21:00:00,6.625342
2019-11-09 22:00:00,6.6952825
2019-11-09 23:00:00,6.299718
2019-11-10 00:00:00,6.5964103
2019-11-10 01:00:00,6.5930934
2019-11-10 02:00:00,6.1163783
2019-11-10 03:00:00,6.246187
2019-11-10 04:00:00,6.1623764
2019-11-10 05:00:00,6.1553965
2019-11-10 06:00:00,6.1539593
2019-11-10 07:00:00,6.0743995
2019-11-10 08:00:00,5.534112
2019-11-10 09:00:00,4.398761
2019-11-10 10:00:00,2.7297194
2019-11-10 11:00:00,2.4147072
2019-11-10 12:00:00,2.6172466
2019-11-10 13:00:00,2.9229026
2019-11-10 14:00:00,2.9004123
2019-11-10 15:00:00,3.3925362
2019-11-10 16:00:00,4.188389
2019-11-10 17:00:00,4.372748
2019-11-10 18:00:00,4.6367097
2019-11-10 19:00:00,4.737167
2019-11-10 20:00:00,6.2742057
2019-11-10 21:00:00,6.533896
2019-11-10 22:00:00,6.244448
2019-11-10 23:00:00,6.6027036
2019-11-11 00:00:00,6.8929477
2019-11-11 01:00:00,6.761863
2019-11-11 02:00:00,7.0273275
2019-11-11 03:00:00,7.815795
2019-11-11 04:00:00,8.428963
2019-11-11 05:00:00,9.015865
2019-11-11 06:00:00,9.641181
2019-11-11 07:00:00,10.606711
2019-11-11 08:00:00,11.3656845
2019-11-11 09:00:00,11.711014
2019-11-11 10:00:00,12.687921
2019-11-11 11:00:00,12.982303
2019-11-11 12:00:00,12.40123
2019-11-11 13:00:00,11.6066475
2019-11-11 14:00:00,10.5839405
2019-11-11 15:00:00,9.441706
2019-11-11 16:00:00,8.248166
2019-11-11 17:00:00,8.082669
2019-11-11 18:00:00,8.879964
2019-11-11 19:00:00,8.972012
2019-11-11 20:00:00,9.091494
2019-11-11 21:00:00,9.270079
2019-11-11 22:00:00,9.299512
2019-11-11 23:00:00,9.700723
2019-11-12 00:00:00,9.872119
2019-11-12 01:00:00,9.860755
2019-11-12 02:00:00,9.734622
2019-11-12 03:00:00,9.503528
2019-11-12 04:00:00,9.416201
2019-11-12 05:00:00,9.066451
2019-11-12 06:00:00,8.580753
2019-11-12 07:00:00,8.4723015
2019-11-12 08:00:00,7.9143414
2019-11-12 09:00:00,8.378203
2019-11-12 10:00:00,7.346888
2019-11-12 11:00:00,7.763941
2019-11-12 12:00:00,9.017124
2019-11-12 13:00:00,9.624475
2019-11-12 14:00:00,8.90784
2019-11-12 15:00:00,8.868347
2019-11-12 16:00:00,9.071993
2019-11-12 17:00:00,9.500267
2019-11-12 18:00:00,10.207178
2019-11-12 19:00:00,10.681418
2019-11-12 20:00:00,11.103466
2019-11-12 21:00:00,10.942055
2019-11-12 22:00:00,10.441967
2019-11-12 23:00:00,10.106842
2019-11-13 00:00:00,9.57986
2019-11-13 01:00:00,9.156769
2019-11-13 02:00:00,8.714278
2019-11-13 03:00:00,8.495833
2019-11-13 04:00:00,8.23299
2019-11-13 05:00:00,8.170995
2019-11-13 06:00:00,8.031282
2019-11-13 07:00:00,8.038662
2019-11-13 08:00:00,7.70582
2019-11-13 09:00:00,7.1855316
2019-11-13 10:00:00,6.7863717
2019-11-13 11:00:00,5.7045827
2019-11-13 12:00:00,4.6619344
2019-11-13 13:00:00,4.4841237
2019-11-13 14:00:00,4.780411
2019-11-13 15:00:00,5.881597
2019-11-13 16:00:00,6.151663
2019-11-13 17:00:00,6.520277
2019-11-13 18:00:00,7.067103
2019-11-13 19:00:00,7.5188684
2019-11-13 20:00:00,8.047432
2019-11-13 21:00:00,8.3807535
2019-11-13 22:00:00,8.6383705
2019-11-13 23:00:00,8.664976
2019-11-14 00:00:00,8.796607
2019-11-14 01:00:00,9.3604965
2019-11-14 02:00:00,9.740812
2019-11-14 03:00:00,9.963102
2019-11-14 04:00:00,10.236549
2019-11-14 05:00:00,10.052287
2019-11-14 06:00:00,10.016841
2019-11-14 07:00:00,10.311488
2019-11-14 08:00:00,10.359543
2019-11-14 09:00:00,9.796668
2019-11-14 10:00:00,8.191131
2019-11-14 11:00:00,7.8304596
2019-11-14 12:00:00,7.1973825
2019-11-14 13:00:00,5.4417458
2019-11-14 14:00:00,4.6263437
2019-11-14 15:00:00,4.6179185
2019-11-14 16:00:00,4.095288
2019-11-14 17:00:00,3.852402
2019-11-14 18:00:00,3.679743
2019-11-14 19:00:00,4.9024296
2019-11-14 20:00:00,4.785828
2019-11-14 21:00:00,5.1650453
2019-11-14 22:00:00,4.959834
2019-11-14 23:00:00,4.3806148
2019-11-15 00:00:00,4.6439495
2019-11-15 01:00:00,5.8374076
2019-11-15 02:00:00,6.9433928
2019-11-15 03:00:00,7.0115747
2019-11-15 04:00:00,8.276459
2019-11-15 05:00:00,8.120425
2019-11-15 06:00:00,7.271994
2019-11-15 07:00:00,6.746894
2019-11-15 08:00:00,6.5213737
2019-11-15 09:00:00,6.433755
2019-11-15 10:00:00,6.120052
2019-11-15 11:00:00,6.8504434
2019-11-15 12:00:00,6.270107
2019-11-15 13:00:00,5.444271
2019-11-15 14:00:00,5.117502
2019-11-15 15:00:00,6.0401816
2019-11-15 16:00:00,6.8151975
2019-11-15 17:00:00,7.5840926
2019-11-15 18:00:00,8.020423
2019-11-15 19:00:00,7.6772046
2019-11-15 20:00:00,6.378792
2019-11-15 21:00:00,5.590141
2019-11-15 22:00:00,5.9176846
2019-11-15 23:00:00,6.0106387
2019-11-16 00:00:00,6.454052
2019-11-16 01:00:00,6.7269964
2019-11-16 02:00:00,6.1980515
2019-11-16 03:00:00,5.4061284
2019-11-16 04:00:00,5.307422
2019-11-16 05:00:00,5.4332
2019-11-16 06:00:00,5.2443404
2019-11-16 07:00:00,5.298223
2019-11-16 08:00:00,4.8405643
2019-11-16 09:00:00,4.334315
2019-11-16 10:00:00,3.9980092
2019-11-16 11:00:00,5.7390156
2019-11-16 12:00:00,6.459751
2019-11-16 13:00:00,6.070714
2019-11-16 14:00:00,6.2147975
2019-11-16 15:00:00,5.9293346
2019-11-16 16:00:00,5.865923
2019-11-16 17:00:00,5.4121337
2019-11-16 18:00:00,4.940263
2019-11-16 19:00:00,4.399103
2019-11-16 20:00:00,4.0358777
2019-11-16 21:00:00,3.9548786
2019-11-16 22:00:00,3.7418323
2019-11-16 23:00:00,4.4078927
2019-11-17 00:00:00,4.628427
2019-11-17 01:00:00,4.3475738
2019-11-17 02:00:00,4.1564612
2019-11-17 03:00:00,3.5762084
2019-11-17 04:00:00,4.365047
2019-11-17 05:00:00,3.8738701
2019-11-17 06:00:00,3.60745
2019-11-17 07:00:00,3.1133118
2019-11-17 08:00:00,3.1467645
2019-11-17 09:00:00,2.0719128
2019-11-17 10:00:00,1.929899
2019-11-17 11:00:00,2.5397277
2019-11-17 12:00:00,3.5121484
2019-11-17 13:00:00,4.0364385
2019-11-17 14:00:00,3.9468298
2019-11-17 15:00:00,4.5031133
2019-11-17 16:00:00,5.837929
2019-11-17 17:00:00,6.10387
2019-11-17 18:00:00,6.2545986
2019-11-17 19:00:00,6.3185654
2019-11-17 20:00:00,6.686152
2019-11-17 21:00:00,6.6997495
2019-11-17 22:00:00,6.4234476
2019-11-17 23:00:00,5.641168
2019-11-18 00:00:00,5.715058
2019-11-18 01:00:00,5.6173954
2019-11-18 02:00:00,4.723151
2019-11-18 03:00:00,4.5464487
2019-11-18 04:00:00,5.2779245
2019-11-18 05:00:00,5.8290505
2019-11-18 06:00:00,5.44512
2019-11-18 07:00:00,5.4507284
2019-11-18 08:00:00,5.3932557
2019-11-18 09:00:00,5.0043607
2019-11-18 10:00:00,5.227392
2019-11-18 11:00:00,5.9884562
2019-11-18 12:00:00,5.413028
2019-11-18 13:00:00,5.3305445
2019-11-18 14:00:00,6.002787
2019-11-18 15:00:00,7.0732193
2019-11-18 16:00:00,8.284707
2019-11-18 17:00:00,8.991348
2019-11-18 18:00:00,9.101268
2019-11-18 19:00:00,8.503943
2019-11-18 20:00:00,7.844119
2019-11-18 21:00:00,7.531324
2019-11-18 22:00:00,7.1355443
2019-11-18 23:00:00,7.4032784
2019-11-19 00:00:00,7.3052764
2019-11-19 01:00:00,7.3323183
2019-11-19 02:00:00,7.420654
2019-11-19 03:00:00,7.406394
2019-11-19 04:00:00,7.2416244
2019-11-19 05:00:00,7.055904
2019-11-19 06:00:00,6.91525
2019-11-19 07:00:00,6.5670443
2019-11-19 08:00:00,6.0829587
2019-11-19 09:00:00,5.6578927
2019-11-19 10:00:00,4.3314824
2019-11-19 11:00:00,4.003565
2019-11-19 12:00:00,4.0758805
2019-11-19 13:00:00,3.9596045
2019-11-19 14:00:00,3.5957048
2019-11-19 15:00:00,3.5676634
2019-11-19 16:00:00,3.8116157
2019-11-19 17:00:00,3.8590937
2019-11-19 18:00:00,3.8867214
2019-11-19 19:00:00,3.9211247
2019-11-19 20:00:00,3.8322241
2019-11-19 21:00:00,3.5830867
2019-11-19 22:00:00,3.7743592
2019-11-19 23:00:00,3.93818
2019-11-20 00:00:00,3.7439272
2019-11-20 01:00:00,3.5121706
2019-11-20 02:00:00,3.7026117
2019-11-20 03:00:00,5.021461
2019-11-20 04:00:00,5.8271813
2019-11-20 05:00:00,6.029795
2019-11-20 06:00:00,5.9183717
2019-11-20 07:00:00,5.950646
2019-11-20 08:00:00,6.0764976
2019-11-20 09:00:00,5.653271
2019-11-20 10:00:00,4.3173428
2019-11-20 11:00:00,2.7427866
2019-11-20 12:00:00,2.6850584
2019-11-20 13:00:00,4.289133
2019-11-20 14:00:00,5.7030683
2019-11-20 15:00:00,6.9114585
2019-11-20 16:00:00,7.526136
2019-11-20 17:00:00,8.064742
2019-11-20 18:00:00,8.532537
2019-11-20 19:00:00,8.3660965
2019-11-20 20:00:00,7.9730678
2019-11-20 21:00:00,7.467379
2019-11-20 22:00:00,6.6843085
2019-11-20 23:00:00,6.598702
2019-11-21 00:00:00,7.067973
2019-11-21 01:00:00,7.170629
2019-11-21 02:00:00,7.295746
2019-11-21 03:00:00,6.9487476
2019-11-21 04:00:00,6.8101306
2019-11-21 05:00:00,6.718011
2019-11-21 06:00:00,6.381428
2019-11-21 07:00:00,6.513696
2019-11-21 08:00:00,6.375829
2019-11-21 09:00:00,5.9668922
2019-11-21 10:00:00,4.6557403
2019-11-21 11:00:00,4.568265
2019-11-21 12:00:00,4.5685296
2019-11-21 13:00:00,4.2905054
2019-11-21 14:00:00,4.3408003
2019-11-21 15:00:00,4.9871736
2019-11-21 16:00:00,6.3133016
2019-11-21 17:00:00,7.53026
2019-11-21 18:00:00,8.256615
2019-11-21 19:00:00,8.829317
2019-11-21 20:00:00,9.254325
2019-11-21 21:00:00,9.423966
2019-11-21 22:00:00,8.944843
2019-11-21 23:00:00,8.576586
2019-11-22 00:00:00,8.581422
2019-11-22 01:00:00,8.668372
2019-11-22 02:00:00,8.917109
2019-11-22 03:00:00,9.164193
2019-11-22 04:00:00,8.795506
2019-11-22 05:00:00,8.777443
2019-11-22 06:00:00,8.535089
2019-11-22 07:00:00,8.542496
2019-11-22 08:00:00,8.553198
2019-11-22 09:00:00,8.177111
2019-11-22 10:00:00,7.492204
2019-11-22 11:00:00,6.837988
2019-11-22 12:00:00,6.906658
2019-11-22 13:00:00,6.6534123
2019-11-22 14:00:00,7.404349
2019-11-22 15:00:00,8.934707
2019-11-22 16:00:00,9.641195
2019-11-22 17:00:00,10.355859
2019-11-22 18:00:00,10.581966
2019-11-22 19:00:00,10.372825
2019-11-22 20:00:00,10.17591
2019-11-22 21:00:00,10.111046
2019-11-22 22:00:00,9.570159
2019-11-22 23:00:00,9.940112
2019-11-23 00:00:00,9.965715
2019-11-23 01:00:00,10.421538
2019-11-23 02:00:00,10.613886
2019-11-23 03:00:00,10.478453
2019-11-23 04:00:00,10.429203
2019-11-23 05:00:00,10.696013
2019-11-23 06:00:00,9.724925
2019-11-23 07:00:00,7.032012
2019-11-23 08:00:00,6.8807344
2019-11-23 09:00:00,6.3648663
2019-11-23 10:00:00,5.1179767
2019-11-23 11:00:00,5.2058797
2019-11-23 12:00:00,5.2560544
2019-11-23 13:00:00,6.301497
2019-11-23 14:00:00,5.8377824
2019-11-23 15:00:00,5.2652
2019-11-23 16:00:00,6.5797477
2019-11-23 17:00:00,6.389418
2019-11-23 18:00:00,6.1984634
2019-11-23 19:00:00,5.5942125
2019-11-23 20:00:00,4.887601
2019-11-23 21:00:00,5.1030335
2019-11-23 22:00:00,5.2617526
2019-11-23 23:00:00,5.8249593
2019-11-24 00:00:00,6.1665287
2019-11-24 01:00:00,5.8572006
2019-11-24 02:00:00,6.1473074
2019-11-24 03:00:00,6.1849055
2019-11-24 04:00:00,5.937177
